03.jpg	1142	3431	0.338783	-0.261247	254	254	244
03.jpg	1143	164	0.0581953	0.125534	181	158	144
03.jpg	1269	1672	-0.381924	-0.16762	103	95	92
03.jpg	1147	978	0.0581315	0.122926	255	255	247
03.jpg	668	2830	0.0218772	0.277651	82	75	69
03.jpg	667	694	-0.266813	-0.352965	240	227	209
03.jpg	666	2032	0.351599	-0.307265	105	88	72
03.jpg	665	4743	0.328583	-0.272247	81	67	54
03.jpg	664	2468	-0.427004	-0.254705	204	196	177
03.jpg	662	1834	-0.0125999	0.1622	239	228	210
03.jpg	1265	2216	0.0146044	0.157953	141	131	122
03.jpg	660	1761	-0.119135	-0.0805365	126	125	120
03.jpg	1507	3725	0.246236	-0.364948	219	206	197
03.jpg	693	253	-0.382281	-0.183905	190	178	168
03.jpg	1544	4107	-0.315113	-0.110974	168	158	149
03.jpg	691	4735	0.258402	-0.351389	100	87	81
03.jpg	696	2701	-0.0272901	0.136828	131	110	89
03.jpg	697	3406	0.113567	0.0654927	137	130	124
03.jpg	542	217	-0.0770489	0.125678	132	116	103
03.jpg	543	2415	-0.46781	0.305881	110	106	103
03.jpg	540	502	0.00288117	0.0684616	100	94	93
03.jpg	1408	3772	-0.28212	-0.337597	199	190	173
03.jpg	546	2295	-0.388358	-0.207665	192	182	170
03.jpg	544	4243	0.0583012	-0.0871463	45	35	36
03.jpg	8	4342	-0.354604	-0.361299	22	24	21
03.jpg	548	42	-0.407102	-0.0548605	216	202	186
03.jpg	1466	3314	-0.189935	0.143862	126	107	92
03.jpg	1460	2244	0.0178373	0.298947	92	86	75
03.jpg	1462	1908	0.150751	-0.0481227	38	28	22
03.jpg	1317	3987	-0.356437	-0.364855	143	151	140
03.jpg	994	4150	0.371522	-0.221478	70	60	51
03.jpg	996	3309	-0.456355	-0.163935	200	184	161
03.jpg	1313	4517	0.331781	-0.0388936	109	101	98
03.jpg	990	2014	0.388066	-0.326171	111	97	78
03.jpg	1311	4075	-0.0484402	0.0918216	250	235	219
03.jpg	999	3177	-0.16843	0.169207	211	200	183
03.jpg	121	959	0.0407051	0.0911602	225	201	181
03.jpg	122	3908	0.340045	-0.240354	245	238	220
03.jpg	123	3465	0.350031	-0.203436	185	175	166
03.jpg	124	4557	-0.380305	-0.192769	184	174	162
03.jpg	1417	4556	0.0345285	0.236805	138	140	127
03.jpg	127	4534	0.0134413	0.0485026	115	104	97
03.jpg	128	4729	-0.392773	0.145809	201	188	172
03.jpg	2	3239	-0.209248	0.0198333	25	14	8
03.jpg	1400	4919	0.325308	0.0108686	115	103	93
03.jpg	1407	4229	-0.400421	-0.168013	164	151	140
03.jpg	1406	1090	-0.202924	0.0934574	68	55	47
03.jpg	928	152	-0.202078	0.285414	90	85	79
03.jpg	415	2020	0.0910137	0.343415	45	44	49
03.jpg	1388	3508	0.375507	-0.207613	141	132	124
03.jpg	411	100	-0.448153	-0.107482	134	128	128
03.jpg	412	2074	0.107467	0.182789	112	107	110
03.jpg	860	3794	0.120927	0.0419577	137	132	129
03.jpg	1384	107	0.376467	-0.261098	254	249	233
03.jpg	921	2786	0.036149	0.134031	129	107	90
03.jpg	1386	4303	0.241612	-0.365797	87	72	65
03.jpg	1404	867	-0.340487	-0.196191	200	197	188
03.jpg	418	4094	0.276896	-0.321244	29	25	22
03.jpg	419	2414	-0.4269	-0.220607	22	19	20
03.jpg	1382	3416	0.291904	-0.156224	31	26	23
03.jpg	499	2480	-0.359302	0.355281	116	107	90
03.jpg	312	4251	-0.0404302	0.0853889	225	207	190
03.jpg	311	2850	0.360881	-0.225625	25	20	17
03.jpg	310	4445	-0.410611	-0.24184	77	64	55
03.jpg	317	309	-0.437343	-0.17459	206	189	163
03.jpg	316	393	-0.455924	0.18845	230	217	195
03.jpg	315	2101	-0.424047	-0.21602	212	204	187
03.jpg	314	4460	0.0163949	0.0537766	46	36	35
03.jpg	1338	2731	0.047637	0.122484	122	104	92
03.jpg	836	4725	-0.39095	-0.192458	63	49	38
03.jpg	835	3159	-0.0446461	0.0817313	223	207	193
03.jpg	368	2201	0.0517261	-0.0539513	159	152	144
03.jpg	366	4658	0.0410461	0.247114	38	31	28
03.jpg	364	913	-0.380292	-0.168857	115	107	105
03.jpg	362	3344	-0.0436418	0.125134	253	253	245
03.jpg	363	4545	0.28103	-0.326979	206	190	174
03.jpg	361	4764	0.335342	0.145059	110	106	97
03.jpg	1175	4547	0.405828	-0.0506586	196	189	173
03.jpg	381	4335	0.168489	0.325846	31	27	28
03.jpg	1252	3071	0.368497	-0.215858	75	63	51
03.jpg	384	2817	-0.438221	-0.254473	189	177	168
03.jpg	385	2378	0.0235776	0.269448	165	159	145
03.jpg	386	3999	-0.340487	-0.196191	200	197	188
03.jpg	387	4661	0.0335584	0.21252	25	20	18
03.jpg	388	4222	-0.144925	0.110269	96	105	121
03.jpg	786	522	0.0943158	0.326572	124	121	112
03.jpg	787	3434	-0.406582	-0.20474	155	148	135
03.jpg	781	2252	-0.153883	0.248337	25	16	17
03.jpg	782	4001	0.365691	0.315449	28	23	20
03.jpg	1253	2112	0.264585	-0.30111	33	28	32
03.jpg	579	285	-0.456027	-0.104101	135	126	115
03.jpg	573	484	0.407565	0.333847	80	74	62
03.jpg	570	2127	-0.282824	-0.288103	209	200	186
03.jpg	576	4237	0.302922	-0.316251	29	24	20
03.jpg	575	4664	0.0464332	0.348471	56	45	40
03.jpg	574	1577	-0.370984	-0.199491	79	67	55
03.jpg	60	3400	-0.220551	0.160729	255	254	236
03.jpg	258	3817	0.276305	-0.32973	150	137	121
03.jpg	1167	3157	-0.0560731	0.153566	237	222	206
03.jpg	65	1720	0.128275	-0.0469981	77	63	56
03.jpg	66	415	-0.454498	-0.293793	218	211	192
03.jpg	68	4815	0.0388858	0.246368	84	80	72
03.jpg	253	733	0.0919478	0.0244897	126	117	110
03.jpg	251	2257	0.214186	0.159118	58	45	37
03.jpg	1208	2076	-0.427004	-0.254705	204	196	177
03.jpg	1588	3970	0.380935	-0.193259	126	112	101
03.jpg	1589	3148	-0.0758173	0.131589	251	239	224
03.jpg	1425	132	0.113567	0.0654927	137	130	124
03.jpg	157	3452	-0.140346	0.132617	137	116	98
03.jpg	1426	1810	0.056859	0.007743	164	155	145
03.jpg	1429	4897	0.386443	0.256884	45	41	38
03.jpg	1428	3211	0.305757	-0.319007	245	240	221
03.jpg	1581	3253	-0.0947002	0.197045	170	161	154
03.jpg	1586	4745	-0.39323	-0.170587	232	220	206
03.jpg	1373	4739	0.193396	-0.0795779	35	20	13
03.jpg	1585	2016	-0.419269	-0.306623	83	64	50
03.jpg	731	4698	-0.178862	0.0751641	149	145	144
03.jpg	733	4357	0.0431755	0.193601	157	138	126
03.jpg	938	1739	-0.364437	0.231936	186	175	157
03.jpg	735	4158	-0.105835	0.0424627	83	63	58
03.jpg	734	3488	-0.209926	0.226246	170	155	136
03.jpg	508	4813	-0.362684	-0.0616829	189	171	153
03.jpg	509	947	0.382598	-0.189832	75	61	52
03.jpg	506	4552	0.301749	-0.271585	126	111	90
03.jpg	1033	2225	0.0312681	0.129409	253	251	239
03.jpg	1030	718	0.0650867	0.125395	149	135	124
03.jpg	505	1904	-0.00584978	0.0348665	71	60	55
03.jpg	503	499	0.455718	0.0098294	150	139	122
03.jpg	500	4709	-0.477293	0.0887666	50	40	31
03.jpg	630	108	-0.360856	0.292331	169	161	141
03.jpg	1213	1360	-0.1815	0.150433	252	253	240
03.jpg	1210	3137	-0.0386	0.13639	122	100	78
03.jpg	1358	451	-0.042838	0.200699	155	139	123
03.jpg	634	943	-0.0398009	0.191707	118	101	92
03.jpg	635	3982	0.173087	0.0377413	45	35	33
03.jpg	1214	20	-0.0709351	0.301897	254	251	243
03.jpg	637	3236	-0.392263	-0.211729	70	60	51
03.jpg	1353	3683	-0.00935319	0.0632035	146	136	125
03.jpg	639	3865	-0.278779	-0.344261	217	207	195
03.jpg	1128	1216	0.033822	0.144085	121	107	96
03.jpg	1219	409	0.359955	-0.203112	111	103	92
03.jpg	461	241	0.106432	0.0292543	63	53	51
03.jpg	900	3123	-0.381935	-0.212392	166	153	144
03.jpg	463	1488	0.120927	0.0419577	137	132	129
03.jpg	462	1935	-0.411997	-0.29812	71	55	40
03.jpg	169	569	-0.354604	-0.361299	22	24	21
03.jpg	164	2389	-0.0736105	0.123263	137	121	106
03.jpg	165	4418	0.354901	-0.182991	164	152	146
03.jpg	166	4862	-0.132355	0.121895	249	242	226
03.jpg	167	4695	-0.267238	-0.102035	57	48	43
03.jpg	161	4773	-0.414101	0.288071	127	118	101
03.jpg	162	4403	0.0236226	0.0750239	237	227	218
03.jpg	163	2527	0.001737	0.136404	123	101	78
03.jpg	965	1924	0.0403213	0.130504	251	235	220
03.jpg	966	1919	0.0218772	0.277651	82	75	69
03.jpg	967	1472	0.265386	-0.26729	136	122	110
03.jpg	960	854	0.275823	-0.348466	129	118	110
03.jpg	962	2255	-0.0114065	0.255499	178	168	156
03.jpg	963	3941	0.0202082	0.0711261	68	55	49
03.jpg	969	2860	-0.120222	0.115679	254	254	244
03.jpg	1455	537	-0.285489	-0.146127	62	49	43
03.jpg	1105	315	0.295145	-0.274118	39	27	15
03.jpg	1450	1804	0.0318574	0.135812	116	99	83
03.jpg	1103	2730	0.400033	-0.262869	81	67	56
03.jpg	1452	3205	-0.407561	-0.305467	74	54	38
03.jpg	1101	2094	-0.0330051	0.341114	44	37	31
03.jpg	1514	77	-0.298144	-0.0476575	45	40	37
03.jpg	1517	811	-0.173983	0.143283	253	242	224
03.jpg	1458	400	-0.281698	-0.357181	194	180	162
03.jpg	908	4587	-0.371217	0.366636	161	150	126
03.jpg	1108	4316	-0.0567541	0.163185	95	81	70
03.jpg	1391	1678	-0.45029	-0.0985327	229	213	186
03.jpg	1090	3356	-0.142907	0.138242	251	240	222
03.jpg	1390	2346	-0.00688303	0.0156843	117	109	106
03.jpg	1537	4772	-0.389319	0.262747	236	219	191
03.jpg	878	4702	0.0405763	0.231277	33	29	28
03.jpg	875	710	-0.309403	-0.12058	72	63	54
03.jpg	872	4645	-0.409412	-0.217719	56	46	42
03.jpg	873	3746	0.343468	-0.237834	254	252	231
03.jpg	1155	1340	-0.393244	0.340168	241	234	215
03.jpg	9	591	0.389191	-0.252169	109	97	82
03.jpg	1533	2723	-0.384195	-0.305369	49	37	23
03.jpg	890	385	-0.354519	-0.238588	88	75	65
03.jpg	893	3025	-0.402431	-0.212448	221	212	196
03.jpg	895	4290	-0.0100896	0.0584118	57	46	42
03.jpg	899	2896	0.374362	0.303957	145	141	138
03.jpg	1530	4006	-0.192751	0.0677605	78	61	53
03.jpg	1099	4752	-0.406344	0.247429	174	162	146
03.jpg	436	3779	-0.035519	0.168294	223	215	202
03.jpg	1247	4028	-0.270675	-0.354404	122	103	94
03.jpg	1153	149	0.282445	-0.20277	140	132	121
03.jpg	1277	4014	0.381836	-0.202146	151	138	129
03.jpg	1440	127	-0.302525	-0.195457	149	144	140
03.jpg	1601	4771	0.357013	0.18415	163	156	146
03.jpg	1605	443	-0.217346	-0.304386	71	61	52
03.jpg	356	3457	-0.394014	0.31287	133	125	112
03.jpg	355	455	-0.0429922	0.242872	79	71	61
03.jpg	808	844	0.386056	-0.21526	130	118	103
03.jpg	352	1588	0.039889	0.166548	139	123	108
03.jpg	350	4349	-0.378778	-0.177262	68	52	45
03.jpg	1538	4719	-0.481056	-0.00563905	206	191	168
03.jpg	807	2382	0.3994	0.318858	183	171	147
03.jpg	359	1878	-0.383363	-0.202878	79	66	56
03.jpg	358	184	-0.0404006	0.283573	89	82	72
03.jpg	952	2365	0.01126	0.136239	128	102	85
03.jpg	212	597	-0.0437817	0.2353	52	39	33
03.jpg	210	4146	-0.0446431	0.0867344	120	99	81
03.jpg	955	4463	-0.168681	0.146793	143	130	114
03.jpg	761	4805	-0.397334	0.238761	114	101	92
03.jpg	766	267	-0.443215	-0.153225	248	234	207
03.jpg	764	2000	-0.0941802	-0.132471	43	29	20
03.jpg	219	871	0.0940536	0.0395455	66	53	45
03.jpg	1446	2680	0.0972913	0.180727	61	47	45
03.jpg	1077	4947	0.364448	-0.104009	37	32	33
03.jpg	1074	1787	-0.204014	0.0582487	73	62	60
03.jpg	1075	1868	0.121022	0.0564333	61	50	42
03.jpg	1072	4703	-0.355077	0.0160026	232	211	183
03.jpg	1445	2009	0.0935642	0.188164	60	51	48
03.jpg	1070	360	-0.0845421	0.0256388	54	43	39
03.jpg	1071	4117	-0.405554	-0.193134	34	23	19
03.jpg	289	4961	0.334223	-0.195597	76	66	54
03.jpg	288	4659	0.362187	-0.184405	71	62	53
03.jpg	1003	2410	0.163418	0.148041	60	51	48
03.jpg	1561	2084	-0.283705	-0.284168	73	56	46
03.jpg	281	842	0.177157	0.0411782	123	118	115
03.jpg	1120	3587	-0.011344	0.0255725	45	38	34
03.jpg	284	450	0.459417	0.00492495	34	28	30
03.jpg	287	3304	-0.385118	-0.261041	132	122	113
03.jpg	286	2130	0.32009	-0.313239	66	51	32
03.jpg	1094	1795	-0.0145435	0.169003	255	252	250
03.jpg	1097	4090	0.260549	-0.342953	90	77	73
03.jpg	678	1643	-0.422257	0.327894	170	165	146
03.jpg	679	2890	-0.361165	0.36561	136	125	103
03.jpg	674	1752	0.0216416	0.0930834	253	254	250
03.jpg	1154	2050	0.0259709	0.131425	254	255	249
03.jpg	1116	1668	0.0436078	-0.139192	92	93	87
03.jpg	671	1938	-0.0162719	0.0202032	54	40	31
03.jpg	672	3782	-0.212502	0.0342462	28	17	13
03.jpg	263	2025	0.273057	-0.295986	117	112	104
03.jpg	1292	813	0.374702	0.26129	143	136	126
03.jpg	267	4821	0.451062	0.227902	179	169	153
03.jpg	1178	313	0.095545	-0.109031	50	48	59
03.jpg	264	466	-0.0424334	0.341196	63	53	42
03.jpg	269	665	0.306724	0.185705	116	116	117
03.jpg	1554	909	0.381836	-0.202146	151	138	129
03.jpg	1550	1010	-0.371217	0.366636	161	150	126
03.jpg	1553	4405	0.0121771	0.041333	136	134	137
03.jpg	1552	3065	0.125077	0.0564433	133	125	120
03.jpg	59	4155	-0.145928	0.28125	39	32	24
03.jpg	58	1076	0.0650867	0.125395	149	135	124
03.jpg	55	15	-0.378229	0.251436	199	186	169
03.jpg	54	4663	-0.412157	-0.185476	32	23	18
03.jpg	57	2928	-0.1365	0.143864	216	196	177
03.jpg	51	3397	0.285794	-0.166366	117	112	109
03.jpg	50	3312	-0.160118	0.138089	247	230	213
03.jpg	53	1802	-0.373343	0.313504	110	98	89
03.jpg	52	4540	-0.456478	-0.154038	245	232	205
03.jpg	535	3553	-0.141667	0.0460213	141	140	138
03.jpg	532	212	-0.0239797	0.27857	64	54	52
03.jpg	1410	3478	0.3707	0.30591	118	114	113
03.jpg	1402	1203	0.384443	-0.241027	252	246	228
03.jpg	1567	1127	0.173087	0.0377413	45	35	33
03.jpg	1414	3107	0.0555126	0.0514151	148	143	141
03.jpg	1415	4354	-0.288118	-0.29241	72	64	62
03.jpg	539	3178	-0.0688255	0.00932729	169	160	151
03.jpg	538	2524	-0.00622508	0.0895277	255	253	246
03.jpg	1322	1973	0.285794	-0.166366	117	112	109
03.jpg	1323	4252	0.461611	0.252458	177	170	154
03.jpg	1320	799	0.0723403	0.200946	252	254	240
03.jpg	989	2362	0.369707	-0.231256	62	48	39
03.jpg	1326	1348	-0.439226	0.345865	247	242	226
03.jpg	1327	4944	0.304702	-0.113059	136	127	118
03.jpg	1324	335	0.112028	0.1506	92	83	77
03.jpg	982	4558	0.0286014	0.201433	24	19	19
03.jpg	1328	174	0.00996453	0.0452577	94	86	84
03.jpg	1329	1417	0.263022	-0.327421	124	118	118
03.jpg	986	1615	0.284854	-0.15452	20	12	7
03.jpg	777	3904	-0.352834	-0.356482	114	130	117
03.jpg	985	4803	-0.245384	0.140333	246	230	204
03.jpg	114	934	0.0556833	0.148782	97	81	66
03.jpg	113	4642	0.00120562	0.0484456	46	37	36
03.jpg	112	4869	0.168544	-0.285465	34	33	38
03.jpg	771	4796	-0.402322	-0.228614	252	241	219
03.jpg	1531	4668	0.0349366	0.25499	169	163	148
03.jpg	429	4541	0.379734	-0.0330456	122	117	113
03.jpg	1525	1872	0.0216326	0.160693	235	222	206
03.jpg	1255	529	0.241612	-0.365797	87	72	65
03.jpg	919	4912	0.371264	0.274574	170	165	153
03.jpg	918	4179	0.297188	-0.125745	115	110	107
03.jpg	1251	203	-0.329131	-0.144789	43	38	35
03.jpg	1396	3411	0.030767	0.209787	34	30	30
03.jpg	1395	145	0.396995	0.21681	112	103	94
03.jpg	1394	251	-0.373237	-0.188888	73	60	48
03.jpg	911	4913	0.204275	-0.189733	63	50	44
03.jpg	424	55	0.129144	0.312059	252	247	227
03.jpg	427	4751	0.190566	0.138771	72	57	54
03.jpg	426	438	-0.275725	-0.334619	236	223	204
03.jpg	300	3049	0.484345	0.290854	67	66	64
03.jpg	301	2560	-0.0931561	0.33667	53	51	52
03.jpg	302	773	0.254986	-0.330063	47	38	31
03.jpg	304	4546	-0.34775	-0.190554	160	153	143
03.jpg	824	4641	-0.0342995	0.0653277	255	247	238
03.jpg	841	354	0.265025	-0.368147	112	105	97
03.jpg	1485	942	-0.133694	0.0454668	143	139	138
03.jpg	820	653	-0.0341628	0.197308	248	238	228
03.jpg	823	2882	-0.0222978	0.270373	161	155	143
03.jpg	1583	4939	-0.391778	0.284822	196	184	162
03.jpg	822	299	-0.27238	-0.343779	235	220	208
03.jpg	954	3212	0.11272	0.00664398	152	145	139
03.jpg	1159	2710	0.103203	0.345318	119	120	124
03.jpg	1321	2770	-0.0112854	0.340735	49	41	38
03.jpg	1261	4023	0.0273979	0.101637	131	114	98
03.jpg	1039	4799	-0.0444719	0.0749126	92	83	78
03.jpg	750	3483	0.347626	-0.213842	156	146	138
03.jpg	757	4536	0.353848	0.251757	113	107	95
03.jpg	737	2320	0.0456641	0.134195	127	110	96
03.jpg	754	4544	-0.15656	0.297919	62	53	46
03.jpg	560	823	0.0934939	-0.108627	26	29	38
03.jpg	758	4033	-0.271636	-0.358079	215	204	188
03.jpg	564	4652	0.042437	0.280594	38	33	30
03.jpg	565	524	0.0879455	0.338256	102	103	105
03.jpg	987	1168	-0.299176	-0.324296	72	57	43
03.jpg	1032	742	0.168489	0.325846	31	27	28
03.jpg	229	4176	0.422757	-0.0541829	123	111	99
03.jpg	228	2388	-0.0241377	0.166613	143	126	112
03.jpg	226	991	-0.0845421	0.0256388	54	43	39
03.jpg	224	488	-0.373594	-0.17148	220	207	198
03.jpg	223	1754	-0.351528	0.348109	180	173	154
03.jpg	221	4667	-0.486121	-0.0143756	68	51	41
03.jpg	220	3422	-0.133694	0.0454668	143	139	138
03.jpg	1027	495	-0.37465	-0.159745	81	65	58
03.jpg	1026	3171	0.363343	0.322473	124	122	110
03.jpg	1021	3727	0.263719	-0.363377	246	234	220
03.jpg	1020	2601	-0.0173776	0.136782	127	109	87
03.jpg	1187	3109	-0.0739026	0.00879791	109	91	69
03.jpg	1184	22	-0.00185439	0.203844	33	27	29
03.jpg	1029	2404	-0.351407	-0.305829	74	62	46
03.jpg	1481	1278	0.179339	0.0622156	66	52	43
03.jpg	726	115	-0.0243491	0.225817	164	171	173
03.jpg	1349	4730	-0.371596	0.00632474	203	187	171
03.jpg	723	4566	0.0382965	0.275998	111	107	95
03.jpg	605	4650	-0.297356	-0.130775	35	27	26
03.jpg	150	912	-0.34263	-0.192891	49	36	30
03.jpg	607	137	-0.351672	0.247447	177	164	145
03.jpg	606	4223	-0.380452	0.35506	240	230	203
03.jpg	1209	556	0.040777	0.105325	255	248	240
03.jpg	154	1833	-0.035519	0.168294	223	215	202
03.jpg	603	598	-0.0501591	0.11336	135	110	95
03.jpg	156	4941	0.344376	0.142047	107	95	83
03.jpg	1206	1916	0.375877	-0.266296	253	246	235
03.jpg	1168	1745	-0.382777	0.340834	169	157	137
03.jpg	608	365	0.322409	-0.131345	119	111	108
03.jpg	959	4486	-0.484811	0.0613696	185	172	153
03.jpg	1366	73	-0.382809	-0.0317148	90	77	69
03.jpg	48	1462	-0.0260338	0.09777	125	103	90
03.jpg	49	209	0.465079	0.0652071	19	14	11
03.jpg	47	2694	-0.170704	0.287529	42	35	31
03.jpg	44	75	-0.19512	0.255144	61	61	61
03.jpg	45	404	0.382937	0.358048	236	229	200
03.jpg	42	2278	0.267345	-0.3361	196	190	176
03.jpg	43	2123	0.0193624	0.303169	157	153	142
03.jpg	40	21	0.114279	0.247498	254	252	237
03.jpg	956	2795	0.0929162	0.182881	108	107	105
03.jpg	1447	3323	-0.454627	-0.174144	206	190	164
03.jpg	1380	3198	0.0935642	0.188164	60	51	48
03.jpg	1298	3401	-0.22134	0.154197	146	135	129
03.jpg	1299	4953	-0.382069	-0.244379	216	201	178
03.jpg	1441	3363	0.372439	-0.2137	44	31	27
03.jpg	464	2597	-0.0981858	0.181281	253	254	247
03.jpg	1119	3142	-0.1365	0.143864	216	196	177
03.jpg	1293	2852	-0.181486	0.140829	124	106	89
03.jpg	1563	4936	0.410467	0.264492	122	114	103
03.jpg	1564	1667	0.139857	0.0389087	72	61	55
03.jpg	1218	403	0.106432	0.0292543	63	53	51
03.jpg	1449	118	0.216188	0.206552	41	30	26
03.jpg	1448	3828	-0.0473733	0.164786	248	237	234
03.jpg	489	881	-0.00796604	0.15712	117	99	81
03.jpg	488	1855	0.028031	0.128516	146	126	114
03.jpg	486	1184	0.194982	-0.0271861	46	33	24
03.jpg	485	4820	-0.380212	0.362764	232	226	202
03.jpg	484	4900	-0.13963	0.27312	241	230	208
03.jpg	1527	4607	-0.479347	0.0194685	56	43	35
03.jpg	472	2661	-0.154903	0.140208	133	117	102
03.jpg	473	1080	0.388199	-0.291569	138	126	113
03.jpg	470	974	-0.357884	0.317489	126	118	107
03.jpg	471	4571	-0.0497104	0.117631	155	141	128
03.jpg	1362	4204	0.024123	0.0956845	255	250	248
03.jpg	1363	1724	-0.394431	-0.198105	186	176	164
03.jpg	1361	4635	-0.291276	-0.302654	180	170	163
03.jpg	478	4574	0.370532	0.33107	74	66	53
01.jpg	1383	4029	0.346694	-0.173018	210	201	186
01.jpg	1509	2301	0.16545	-0.147684	35	24	22
01.jpg	1183	4603	-0.274991	0.00116652	251	238	222
01.jpg	1268	92	0.307829	0.128891	246	231	202
01.jpg	1144	1267	0.0128885	0.185417	160	156	144
01.jpg	1257	61	-0.0529809	0.128904	83	65	53
01.jpg	1565	3618	-0.369079	0.0819564	181	188	174
01.jpg	1526	1117	0.358828	-0.132919	62	52	50
01.jpg	344	1600	0.23872	0.0866278	73	59	48
01.jpg	0	130	-0.270422	-0.0939007	58	48	47
01.jpg	346	2835	0.259466	0.359125	255	242	253
01.jpg	1255	810	0.155379	-0.174578	56	47	39
01.jpg	340	2455	0.0151648	0.149452	116	99	89
01.jpg	343	483	-0.0350709	0.0798241	87	76	72
01.jpg	810	901	-0.394295	-0.0528111	236	254	237
01.jpg	1520	4618	-0.0925866	0.148761	255	254	242
01.jpg	812	4500	-0.383142	-0.137484	241	220	199
01.jpg	813	2778	-0.0558124	0.109922	253	240	224
01.jpg	348	4767	-0.297265	0.0451109	123	113	103
01.jpg	349	2831	-0.385925	0.0985314	199	187	168
01.jpg	816	3927	0.155273	-0.14223	124	115	112
01.jpg	817	4476	0.169105	-0.145567	65	59	61
01.jpg	1399	1841	-0.318935	0.0798097	195	183	169
01.jpg	719	1528	-0.432389	0.024865	216	232	195
01.jpg	718	2751	-0.240121	-0.0371344	30	21	15
01.jpg	716	516	0.0656497	0.13707	65	52	44
01.jpg	715	1895	-0.328797	0.0657335	227	214	198
01.jpg	714	12	0.0488298	0.150272	253	246	226
01.jpg	713	4878	-0.274111	0.206913	227	213	188
01.jpg	712	1485	-0.422113	-0.0363691	174	198	177
01.jpg	711	1756	-0.0473229	0.175964	107	97	98
01.jpg	710	1239	0.0165352	0.0898935	246	230	215
01.jpg	915	612	0.218801	-0.0193558	142	128	117
01.jpg	1493	1402	-0.143828	0.162411	149	135	119
01.jpg	1267	2215	-0.387129	0.105667	30	24	21
01.jpg	1496	2789	0.287969	0.0936215	76	74	75
01.jpg	914	3611	-0.407578	0.011966	34	34	35
01.jpg	1499	428	0.176756	-0.145121	159	143	126
01.jpg	917	1116	0.0354872	0.219231	124	111	103
01.jpg	1069	1610	-0.143429	0.16027	252	246	232
01.jpg	1068	182	-0.250087	0.0157164	216	196	171
01.jpg	916	272	-0.204995	-0.0519797	31	25	29
01.jpg	1061	2954	0.136256	0.263082	43	37	37
01.jpg	1393	2326	-0.221295	-0.05312	230	221	206
01.jpg	1063	1523	0.221475	-0.0488439	209	197	185
01.jpg	1062	576	-0.202398	-0.12312	74	59	56
01.jpg	1065	4375	-0.31058	0.183471	171	163	150
01.jpg	1064	2181	-0.156283	0.307379	171	160	132
01.jpg	1066	2564	0.348459	-0.0848025	66	54	38
01.jpg	1258	2150	-0.246553	-0.107481	243	233	218
01.jpg	298	4637	-0.239614	-0.0634207	34	26	23
01.jpg	299	1277	0.2161	0.251266	154	144	118
01.jpg	296	826	-0.211929	-0.0173437	177	168	161
01.jpg	294	143	0.262277	0.255367	27	25	26
01.jpg	912	4677	-0.31424	0.252029	39	35	34
01.jpg	293	3529	0.265908	0.363566	40	28	35
01.jpg	291	33	-0.242606	-0.0276074	29	21	22
01.jpg	591	2341	-0.0125904	0.121878	120	95	73
01.jpg	590	3822	-0.366993	-0.0431892	130	153	137
01.jpg	1085	664	-0.0174212	0.0699334	31	23	21
01.jpg	1084	200	-0.388404	0.124571	46	37	32
01.jpg	199	125	-0.0488265	0.110089	227	210	192
01.jpg	198	2920	-0.296679	0.273746	126	121	117
01.jpg	597	561	-0.00430748	0.0609773	38	29	30
01.jpg	596	3948	-0.381778	0.0579553	19	18	16
01.jpg	195	427	-0.177679	-0.163692	123	108	101
01.jpg	194	4731	0.29321	0.118557	60	47	39
01.jpg	197	2478	0.00161433	0.252511	41	37	31
01.jpg	196	1092	0.217408	-0.027598	184	176	170
01.jpg	191	4494	0.206291	0.258802	113	99	88
01.jpg	1125	3106	-0.426073	0.176553	27	29	26
01.jpg	193	4145	-0.196517	-0.159217	56	44	46
01.jpg	192	1029	0.102022	0.257232	23	24	26
01.jpg	271	859	-0.316519	0.0775001	201	189	173
01.jpg	272	3952	-0.221164	0.26878	108	96	80
01.jpg	273	4907	-0.305997	0.169935	96	85	81
01.jpg	274	3252	-0.0507204	0.118498	253	250	233
01.jpg	275	3040	-0.255732	0.252075	174	165	148
01.jpg	276	27	-0.222019	-0.0676963	217	200	182
01.jpg	279	1265	-0.00858891	0.0707884	174	163	157
01.jpg	1494	57	-0.0432893	0.159682	254	247	236
01.jpg	738	2717	-0.342637	0.0971301	79	75	75
01.jpg	1454	3395	-0.193218	-0.0624183	57	48	43
01.jpg	1455	1335	-0.173064	-0.0252389	55	42	36
01.jpg	1359	584	-0.355642	0.035915	30	26	27
01.jpg	1456	1983	-0.308891	0.089738	132	124	121
01.jpg	524	2088	0.0572601	0.183752	75	68	62
01.jpg	525	4511	-0.213402	0.270824	103	91	77
01.jpg	526	321	-0.398292	0.124098	254	240	211
01.jpg	527	4143	0.0143075	0.246366	124	123	113
01.jpg	520	1608	-0.34356	-0.128814	242	228	213
01.jpg	521	1439	0.00136107	0.074011	138	129	128
01.jpg	522	1710	0.0211686	0.110274	138	121	111
01.jpg	523	4743	0.215311	0.285599	214	210	201
01.jpg	1403	2151	0.175654	0.266648	87	75	67
01.jpg	1015	2131	-0.250836	0.244308	122	117	113
01.jpg	1016	217	0.246181	0.0935732	193	177	153
01.jpg	1017	3818	0.173204	0.145466	102	91	91
01.jpg	528	2295	0.0996848	0.189757	15	13	10
01.jpg	529	3747	0.20646	-0.0205097	144	132	127
